"","hotel_name","address","city_sector","miles_to_city_center","guest_rating_score","guest_rating_verbal","num_of_hotel_com_reviews","trip_advisor_rating","hotel_id","star_rating","hotel_coordinates","num_of_rooms","num_of_floors","rest","bar_lounge","gym","meeting_room","ac","wifi","laundry","pool","parking","district_adr","avg_adr","isBrandGlobal","brandNameGlobal","isBrandUK","brandNameUK","isBrandLondon","brandNameLondon","walk_score","below_above_adr","avg_adr_div_dist_adr"
"480","Hotel Lily","23-33 Lillie Road, London, England, SW6 1UG, United Kingdom, 866-573-4235","London",3.3,5.4,"",428,2,128604,2,"51.486581,-0.197969",111,NA,1,0,0,0,0,1,0,0,1,140.558219178082,86.5,0,"Other",0,"Other",0,"Other",95,0,0.615403357454377
"481","Hotel London Kensington managed by Meliá","61 Gloucester Road, Kensington, London, England, SW7 4PE, United Kingdom, 866-573-4235","South Kensington",2.5,8,"Very Good",615,4,123845,4.5,"51.495501,-0.183025",81,4,1,1,0,1,1,1,1,0,0,217.314814814815,256,0,"Other",0,"Other",0,"Other",97,1,1.17801448657861
"482","Hotel Makedonia","427 Caledonian Road, Islington, London, England, N7 9BG, United Kingdom, 866-573-4235","Holloway",2.7,5.8,"",147,3,387922,3,"51.54571,-0.11793",20,4,0,0,0,0,0,1,1,0,0,121.066666666667,102.75,0,"Other",0,"Other",0,"Other",94,0,0.848705947136564
"483","Hotel Oliver","198 Cromwell Road, Earl's Court, London, England, SW5 0SN, United Kingdom, 866-573-4235","Earl's Court",3,6.8,"Good",74,3,192578,2.5,"51.494808,-0.194068",55,NA,0,0,0,0,0,0,0,0,1,142.842342342342,107,0,"Other",0,"Other",0,"Other",96,0,0.749077607139478
"484","Hotel Shepherds Bush London","11-12 Poplar Mews, Uxbridge Road, Shepherd's Bush, London, England, W12 7JS, United Kingdom, 866-573-4235","London",4.2,7.8,"Good",113,4.5,531437,3.5,"51.505473,-0.226185",21,4,0,1,0,1,1,1,1,0,0,140.558219178082,122.5,0,"Other",0,"Other",0,"Other",100,0,0.871524985990303
"485","Hotel Strand Continental - Hostel","143 The Strand, London, England, WC2R 1JA, United Kingdom, 866-573-4235","Covent Garden",0.5,6.2,"Good",194,3,418927,2,"51.511387,-0.119224",26,6,1,1,0,1,0,0,0,0,0,368.4375,92.75,0,"Other",0,"Other",0,"Other",100,0,0.251738761662426
"486","Hotel Xanadu","26-42 Bond Street, Ealing, London, England, W5 5AA, United Kingdom, 866-573-4235","London",7.7,8.8,"Fabulous",413,4.5,415943,4,"51.511828,-0.305796",46,5,0,1,1,1,1,1,1,0,0,140.558219178082,101.25,0,"Other",0,"Other",0,"Other",97,0,0.720342080257291
"487","Hour Glass Hotel","131 Beaconsfield Road (off Thurlow St.), Walworth, London, England, SE17 2BX, United Kingdom, 866-573-4235","Walworth",2.4,8.2,"Very Good",40,4,330100,2,"51.486403,-0.084085",21,4,0,1,0,0,0,1,0,0,0,84.2941176470588,69.5,0,"Other",0,"Other",0,"Other",87,0,0.824494068387997
"488","Hyatt Place London Heathrow Airport","The Grove, Bath Road, West Drayton, England, UB7 0DG, United Kingdom, 866-573-4235","West Drayton",15,8.6,"Fabulous",3542,4,324597,4,"51.481562,-0.468276",350,5,1,1,1,1,1,1,1,0,1,101.264150943396,103.5,1,"Hyatt",0,"Other",0,"Other",43,1,1.02207937395193
"489","Hyatt Place West London/Hayes","Hayes Gate House, 27 Uxbridge Road, Hayes, England, UB4 0JN, United Kingdom, 866-573-4235","Hayes",NA,8.2,"Very Good",677,4,423774944,4,"51.514807,-0.395833",170,11,1,1,1,1,1,1,1,0,1,68.3684210526316,73,1,"Hyatt",0,"Other",0,"Other",73,1,1.06774441878368
"490","Hyatt Regency London The Churchill","30 Portman Square, London, England, W1H 7BH, United Kingdom, 866-573-4235","City of Westminster",1.4,8.8,"Fabulous",258,4.5,132436,5,"51.515462,-0.156763",440,8,1,1,1,1,1,1,1,0,1,318.78021978022,NA,1,"Hyatt",0,"Other",0,"Other",100,NA,NA
"491","Hyde Park Atmosphere","27B Leinster Terrace, London, England, W2 3ET, United Kingdom, 866-573-4235","Paddington",2.4,NA,NA,NA,NA,1122692224,3.5,"51.511745,-0.183213",NA,NA,0,0,0,0,0,0,0,0,1,146.215189873418,143,0,"Other",0,"Other",0,"Other",97,0,0.978010561856116
"492","Hyde Park Boutique Hotel","LEINSTER GARDENS,47-48, London, England, W2 3AT, United Kingdom, 866-573-4235","Paddington",2.5,7.2,"Good",139,3.5,584031,3,"51.51408,-0.1841",42,4,0,0,0,0,0,1,0,0,0,146.215189873418,106,0,"Other",0,"Other",0,"Other",97,0,0.724958878019219
"493","Hyde Park Court Hotel","48 Norfolk Square, Paddington, London, England, W2 1RT, United Kingdom, 866-573-4235","Paddington",2,5.6,"",134,2,285891,2,"51.516518,-0.172646",21,4,1,0,0,0,0,1,0,0,0,146.215189873418,91,0,"Other",0,"Other",0,"Other",99,0,0.622370357544801
"494","Hyde Park Executive Apartments","8-18 Inverness Terrace, London, England, W2 3HU, United Kingdom, 866-573-4235","Paddington",2.5,6.4,"Good",562,3,61502400,3,"51.511166,-0.186049",122,5,0,0,0,0,0,1,1,0,0,146.215189873418,94,0,"Other",0,"Other",0,"Other",98,0,0.642888061639685
"495","Hyde Park Radnor Hotel","7-9 Sussex Place, London, England, W2 2SX, United Kingdom, 866-573-4235","Paddington",2,8,"Very Good",24,3.5,731071552,3,"51.51445,-0.17258",36,NA,0,0,0,0,0,1,0,0,0,146.215189873418,123.25,0,"Other",0,"Other",0,"Other",98,0,0.8429356765648
"496","Hyde Park Suites - Apartments","73 Inverness Terrace, London, England, W2 3JT, United Kingdom, 866-573-4235","Paddington",2.5,7,"Good",98,3,310683,3,"51.511639,-0.186122",45,NA,0,0,0,0,0,1,1,0,0,146.215189873418,141.25,0,"Other",0,"Other",0,"Other",98,0,0.966041901134101
"497","Hyde Park Superior Apartments","34 Inverness Terrace, Bayswater, London, England, W2 3JA, United Kingdom, 866-573-4235","Paddington",2.5,6.2,"Good",319,2,531317,3,"51.511852,-0.186205",34,4,0,0,0,0,0,1,1,0,0,146.215189873418,117.5,0,"Other",0,"Other",0,"Other",98,0,0.803610077049606
"498","I Dwell Bethnal Green Apartment","54 Three Colts Lane, London, England, E2 6GN, United Kingdom, 866-573-4235","Bethnal Green",3.3,10,"Exceptional",NA,NA,964487264,3,"51.52448,-0.05679",NA,NA,0,0,0,0,0,0,0,0,1,139.485714285714,122,0,"Other",0,"Other",0,"Other",95,0,0.874641540352315
"499","I Dwell Dartford House","Valley Rd, Dartford, England, DA1 3TX, United Kingdom, 866-573-4235","Dartford",NA,NA,NA,NA,NA,1154136800,3.5,"51.4484,0.185248",NA,NA,0,0,0,0,0,0,0,0,1,103.066666666667,152,0,"Other",0,"Other",0,"Other",NA,1,1.47477360931436
"500","ibis budget London Barking","Highbridge Road, Essex, Barking, England, IG11 7BA, United Kingdom, 866-573-4235","Barking",NA,7.2,"Good",277,3,434093,3,"51.534839,0.070542",130,3,0,1,0,0,0,1,0,0,1,58.25,47.6666666666667,0,"Other",0,"Other",0,"Other",75,0,0.818311874105865
"501","ibis budget London Hounslow","20-28 Staines Road, Hounslow, England, TW3 3JS, United Kingdom, 866-573-4235","Hounslow",11,7.2,"Good",869,3.5,571728,3,"51.467065,-0.366473",148,4,0,0,0,0,1,1,0,0,1,102.22641509434,51.25,0,"Other",0,"Other",0,"Other",98,0,0.501338132152086
"502","ibis London Barking","Highbridge Road, Essex, Barking, England, IG11 7BA, United Kingdom, 866-573-4235","Barking",NA,7.6,"Good",194,3.5,185347,2,"51.53352,0.072243",86,3,1,1,0,0,0,1,1,0,1,58.25,51.6666666666667,0,"Other",0,"Other",0,"Other",76,0,0.886981402002861
"503","ibis London Blackfriars","49 Blackfriars Road, London, England, SE1 8NZ, United Kingdom, 866-573-4235","London",NA,8.6,"Fabulous",1245,4,419889,3,"51.505417,-0.104515",297,13,1,1,0,0,1,1,1,0,0,140.558219178082,180.25,0,"Other",0,"Other",0,"Other",98,1,1.28238676510002
"504","ibis London City - Shoreditch","5 Commercial Street, London, England, E1 6BF, United Kingdom, 866-573-4235","Whitechapel",2.5,8.4,"Very Good",1198,4,228993,3,"51.515735,-0.072257",348,NA,1,1,0,0,1,1,1,0,0,178.485714285714,154.75,0,"Other",0,"Other",0,"Other",100,0,0.867016167760525
"505","ibis London Docklands Canary Wharf","1 Baffin Way off Preston Road, London, England, E14 9PE, United Kingdom, 866-573-4235","Canary Wharf",5.2,8.2,"Very Good",217,4,183500,3,"51.506815,-0.007012",87,4,1,1,0,1,0,1,1,0,1,229.305084745763,187.5,0,"Other",0,"Other",0,"Other",90,0,0.817687929632641
"506","ibis London Earls Court","47 Lillie Road, London, England, SW6 1UD, United Kingdom, 866-573-4235","West Kensington",3.4,8,"Very Good",1101,3.5,129345,3,"51.486064,-0.199929",504,12,1,1,0,1,1,1,1,1,1,120.763157894737,123.5,0,"Other",0,"Other",0,"Other",96,1,1.02266288951841
"507","ibis London Elstree Borehamwood","Elstree Way, Borehamwood, England, WD6 1JY, United Kingdom, 866-573-4235","Borehamwood",NA,7.8,"Good",412,4,262709,3,"51.659742,-0.266395",122,5,1,1,0,1,0,1,1,0,1,74.4444444444444,55.5,0,"Other",0,"Other",0,"Other",77,0,0.745522388059702
"508","ibis London Greenwich","30 Stockwell Street, London, England, SE10 9JN, United Kingdom, 866-573-4235","London",5.5,8,"Very Good",399,4,179227,3,"51.479681,-0.008615",120,3,1,1,0,0,0,1,1,0,1,140.558219178082,122.75,0,"Other",0,"Other",0,"Other",97,0,0.873303608410691
"509","ibis London Heathrow Airport","112 Bath Road, Middlesex, Hayes, England, UB3 5AL, United Kingdom, 866-573-4235","Harlington",13,7.8,"Good",2552,3.5,177940,3,"51.480602,-0.43068",356,6,1,1,0,0,1,1,1,0,1,115.161290322581,64.25,0,"Other",0,"Other",0,"Other",49,0,0.557913165266106
"510","ibis London Shepherds Bush – Hammersmith","3 - 5 Rockley Road, London, England, W14 0DJ, United Kingdom, 866-573-4235","West Kensington",4,8.4,"Very Good",496,4.5,419921,3,"51.501944,-0.220062",128,NA,1,1,1,1,1,1,1,0,1,120.763157894737,126.25,0,"Other",0,"Other",0,"Other",99,1,1.04543473523644
"511","ibis London Stratford","1a Romford Road, Stratford, London, England, E15 4LJ, United Kingdom, 866-573-4235","Stratford",6.2,8,"Very Good",273,4,175060,2,"51.542113,0.004624",108,3,1,1,0,0,0,1,1,0,0,152.72,106.5,0,"Other",0,"Other",0,"Other",96,0,0.697354635935045
"512","ibis London Thurrock M25","Weston Avenue, West Thurrock, Grays, England, RM20 3JQ, United Kingdom, 866-573-4235","Grays",NA,7.8,"Good",310,3.5,183508,2,"51.476721,0.26773",168,5,1,1,0,0,1,1,1,0,1,83.25,69.5,0,"Other",0,"Other",0,"Other",NA,0,0.834834834834835
"513","ibis Styles London Ealing (Now Open)","32-38 Uxbridge Road, Ealing, London, England, W52BS, United Kingdom, 866-573-4235","London",7.9,8.8,"Fabulous",364,4,597878,3.5,"51.5122,-0.311543",120,NA,1,1,0,1,1,1,1,0,1,140.558219178082,101.75,0,"Other",0,"Other",0,"Other",91,0,0.723899325098068
"514","ibis Styles London Gloucester Road","110 Cromwell Rd, Kensington, London, England, SW7 4ES, United Kingdom, 866-573-4235","Kensington",2.6,7,"Good",510,4,121271,3,"51.494934,-0.184244",85,5,0,1,0,0,1,1,1,0,0,204.215384615385,212.25,0,"Other",0,"Other",0,"Other",96,1,1.03934383004369
"515","Ibis Styles London Heathrow","272 Bath Road, Harlington, West Drayton, England, UB3 5AY, United Kingdom, 866-573-4235","Harlington",14,8.4,"Very Good",2306,4,476949376,3,"51.481277,-0.448625",140,3,1,1,0,1,1,1,0,0,1,115.161290322581,74.75,0,"Other",0,"Other",0,"Other",59,0,0.649089635854342
"516","ibis Styles London Kensington","15-25 Hogarth Road, Earls Court, Kensington, London, England, SW5 0QJ, United Kingdom, 866-573-4235","Earl's Court",2.9,7.4,"Good",438,3.5,111657,3,"51.49351,-0.19189",115,6,0,1,0,0,1,1,0,0,0,142.842342342342,172.75,0,"Other",0,"Other",0,"Other",95,1,1.20937529563874
"517","ibis Styles London Southwark – near Borough Market","43-47 Southwark Bridge Road, London, England, SE19HH, United Kingdom, 866-573-4235","Bermondsey",1.4,8.6,"Fabulous",525,4,220240,3,"51.505742,-0.09542",154,6,1,1,0,1,1,1,1,0,0,200.942307692308,195.25,0,"Other",0,"Other",0,"Other",98,0,0.971671930328261
"518","Ilford Hotel Goodmayes","66 Goodmayes Rd, Ilford, England, IG3 9UR, United Kingdom, 866-573-4235","Ilford",NA,8.8,"Fabulous",27,4,932700640,NA,"51.564727,0.110144",24,NA,0,0,0,0,0,1,0,0,1,53.9672131147541,60.3333333333333,0,"Other",0,"Other",0,"Other",84,1,1.11796273795059
"519","Ilford Tower Apartments","1 Riches Rd, Ilford, England, IG1 1JH, United Kingdom, 866-573-4235","Ilford",NA,8.6,"Fabulous",20,2.5,630497,3.5,"51.5594,0.07776",28,NA,0,1,0,0,0,0,0,0,1,53.9672131147541,69.3333333333333,0,"Other",0,"Other",0,"Other",94,1,1.28473066018631
"520","Imperial Court Studios","77-79 Inverness Terrace, London, England, W2 3JT, United Kingdom, 866-573-4235","Paddington",2.6,6,"Good",182,2.5,530799,3,"51.512928,-0.186598",27,NA,0,0,0,0,0,1,1,0,0,146.215189873418,67.5,0,"Other",0,"Other",0,"Other",98,0,0.46164834213488
"521","Imperial Court Suites","81-83 Inverness Terrace, London, England, W2 3JU, United Kingdom, 866-573-4235","Paddington",2.6,7.2,"Good",305,2.5,620857,4,"51.51343,-0.18698",24,4,0,0,0,0,1,1,1,0,0,146.215189873418,141,0,"Other",0,"Other",0,"Other",98,0,0.964332092459527
"522","Imperial Guest House","28 Bulstrode Road, Hounslow, England, TW3 3AP, United Kingdom, 866-573-4235","Hounslow",11,8.4,"Very Good",309,4,629685888,3.5,"51.46963,-0.36972",25,3,0,0,0,0,0,1,0,0,1,102.22641509434,73.5,0,"Other",0,"Other",0,"Other",95,0,0.718992248062015
"523","Inhabit","25-27 Southwick Street, Hyde Park, London, England, W2 1JQ, United Kingdom, 866-573-4235","Paddington",1.9,6.4,"Good",140,3.5,186637,4,"51.516759,-0.170536",88,3,0,0,0,0,1,1,0,0,0,146.215189873418,359.25,1,"NH",0,"Other",0,"Other",99,1,2.45699506536231
"524","InterContinental London Park Lane","1 Hamilton Place, Park Lane, London, England, W1J 7QY, United Kingdom, 866-573-4235","Mayfair",NA,8.8,"Fabulous",274,4.5,106245,5,"51.503541,-0.149937",447,8,1,1,1,1,1,1,1,0,1,406.171428571429,464.5,1,"InterContinental",0,"Other",1,"Intercontinental",98,1,1.14360579628587
"525","Islington Inn","366 Essex Road, Highbury, Islington, London, England, N1 3PD, United Kingdom, 866-573-4235","Islington",3.1,6.4,"Good",146,2.5,361418,3,"51.544603,-0.089091",41,3,0,1,0,0,0,1,0,0,0,184.821428571429,99,0,"Other",0,"Other",0,"Other",92,0,0.535652173913043
"526","Jesmond Dene","27 Argyle Street, Kings Cross St Pancras, London, England, WC1H 8EP, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,7.4,"Good",271,4.5,286233,3,"51.52901,-0.123545",20,NA,0,0,0,0,0,1,0,0,1,152.333333333333,96.25,0,"Other",0,"Other",0,"Other",99,0,0.631838074398249
"527","Joseph House","59 Dunbar Rd, London, England, N22 5BG, United Kingdom, 866-573-4235","London",NA,NA,NA,NA,NA,1229589248,3.5,"51.60098,-0.102938",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,201,0,"Other",0,"Other",0,"Other",80,1,1.43001242599225
"528","Jubilee","31 Eccleston Square, Victoria, London, England, SW1V 1NZ, United Kingdom, 866-573-4235","Victoria",1.3,6.2,"Good",250,2.5,290745,3,"51.491446,-0.145314",24,6,0,0,0,0,0,1,0,0,0,192.857142857143,82,0,"Other",0,"Other",0,"Other",99,0,0.425185185185185
"529","Judd Hotel","46 Cartwright Gardens, London, England, WC1H 9EL, United Kingdom, 866-573-4235","Bloomsbury",1.3,8.2,"Very Good",80,3.5,381963,3,"51.52655,-0.12728",55,3,0,0,0,0,1,1,0,0,0,216.859504132231,219.5,0,"Other",0,"Other",0,"Other",99,1,1.01217606707317
"530","Jumeirah Lowndes Hotel","21 Lowndes Street, Knightsbridge, London, England, SW1X 9ES, United Kingdom, 866-573-4235","Knightsbridge",1.4,8.6,"Fabulous",161,4.5,123193,5,"51.499284,-0.157961",88,6,1,1,1,1,1,1,1,0,1,438.205128205128,445.25,1,"Jumeirah",0,"Other",0,"Other",98,1,1.01607665301346
"531","Jurys Inn London Croydon","Wellesley Road, Croydon, England, CR0 9 XY, United Kingdom, 866-573-4235","Croydon",9.2,8.2,"Very Good",825,4,206735,3.5,"51.376225,-0.098168",240,12,1,1,0,1,1,0,1,0,1,85.2105263157895,99,0,"Other",1,"Jurys Inn",1,"Jurys",98,1,1.16182828906733
"532","Jurys Inn London Holborn","50-60 Southampton Row, London, England, WC1B4AR, United Kingdom, 866-573-4235","Bloomsbury",0.9,7.8,"Good",322,3.5,153416,4,"51.519111,-0.121075",201,9,1,1,1,1,1,0,1,1,1,216.859504132231,236.75,0,"Other",1,"Jurys Inn",1,"Jurys",100,1,1.0917206554878
"533","Jurys Inn London Watford","31-35 Clarendon Road, Watford, England, WD17 1JA, United Kingdom, 866-573-4235","Watford",NA,8.8,"Fabulous",567,4,307430,4,"51.658018,-0.397",216,6,1,1,0,1,1,1,1,0,0,128.681818181818,105.333333333333,0,"Other",1,"Jurys Inn",1,"Jurys",92,0,0.818556458259743
"534","JW Marriott Grosvenor House London","86-90 Park Lane, London, England, W1K 7TN, United Kingdom, 866-573-4235","City of Westminster",1.2,8.6,"Fabulous",197,4.5,114513,5,"51.509596,-0.155742",494,8,1,1,1,1,1,1,1,0,1,318.78021978022,NA,1,"Marriott",0,"Other",0,"Other",97,NA,NA
"535","K Hotel Kensington","131-137 Cromwell Road, Kensington, London, England, SW7 4DU, United Kingdom, 866-573-4235","Earl's Court",2.7,7.6,"Good",193,3,151414,3.5,"51.49465,-0.187359",138,5,0,1,0,1,1,1,1,0,0,142.842342342342,126.75,0,"Other",0,"Other",0,"Other",95,0,0.887341931821765
"536","K+K Hotel George Kensington","1-15 Templeton Place, London, England, SW5 9NB, United Kingdom, 866-573-4235","Earl's Court",3.1,8.8,"Fabulous",1303,4.5,194223,4,"51.492416,-0.195174",154,5,1,1,1,1,1,1,1,0,1,142.842342342342,200.5,0,"Other",0,"Other",0,"Other",95,1,1.40364542272398
"537","Karma Sanctum Soho","20 Warwick Street, Soho, London, England, W1B 5NF, United Kingdom, 866-573-4235","West End",0.5,8.2,"Very Good",291,4,311943,4.5,"51.511662,-0.138646",30,5,1,1,0,1,1,0,1,0,0,327.4,227.75,0,"Other",0,"Other",0,"Other",100,0,0.695632254123396
"538","Kensal Green Backpackers 1","639 Harrow Road, Kensal Green, London, England, NW10 5NU, United Kingdom, 866-573-4235","Kensal Green",4.5,5.2,"",62,1.5,325381,2,"51.53012,-0.22551",103,NA,1,0,0,0,1,1,0,1,0,50,50,0,"Other",0,"Other",0,"Other",47,1,1
"539","Kensington and Chelsea Grand Apartment","Basement , 7 Doorset Mansions, London, England, SW6 7PF, United Kingdom, 866-573-4235","Hammersmith and Fulham",4.2,3.4,"",6,NA,621416192,3,"51.48369,-0.2188",NA,NA,0,0,0,0,0,0,0,0,1,144.65625,174,0,"Other",0,"Other",0,"Other",92,1,1.20285158781594
"540","Kensington Court Hotel","33 Nevern Place, Earls Court, London, England, SW5 9NP, United Kingdom, 866-573-4235","Earl's Court",3.1,7.6,"Good",283,3,284707,3,"51.492736,-0.196374",35,5,0,0,0,0,0,1,0,0,1,142.842342342342,130.75,0,"Other",0,"Other",0,"Other",95,0,0.915344833023241
"541","Kensington Court Hotel Notting Hill","4 Princes Square, Bayswater, London, England, 56340, United Kingdom, 866-573-4235","Notting Hill",2.8,9.4,"Exceptional",94,5,296004,3,"51.512879,-0.192813",21,6,0,0,0,0,0,1,0,0,0,139.206896551724,192.25,0,"Other",0,"Other",0,"Other",97,1,1.38103789943027
"542","Kensington Suite Hotel","128-130 Holland Road, London, England, W14 8BD, United Kingdom, 866-573-4235","West Kensington",3.7,6,"Good",258,2.5,260386,3,"51.501685,-0.212776",41,4,0,0,0,0,0,1,0,0,0,120.763157894737,96,0,"Other",0,"Other",0,"Other",86,0,0.7949444323382
"543","Kew Gardens Hotel","292 Sandycombe Road, Richmond, England, TW9, United Kingdom, 866-573-4235","Kew",7.2,8.4,"Very Good",66,4,122647520,3.5,"51.476043,-0.286711",20,NA,1,1,0,0,0,1,0,0,0,140.5,140.5,0,"Other",0,"Other",0,"Other",87,1,1
"544","Kimpton Fitzroy London","1-8 Russell Square, Bloomsbury, London, England, WC1B 5BE, United Kingdom, 866-573-4235","Bloomsbury",NA,9.4,"Exceptional",744,4.5,193608,5,"51.522563,-0.125457",334,8,1,1,1,1,1,1,1,0,0,216.859504132231,493.25,0,"Other",0,"Other",0,"Other",99,1,2.27451410060976
"545","King Solomon Hotel","155-159 Golders Green Road, London, England, NW11 9BX, United Kingdom, 866-573-4235","London",NA,5.6,"",244,2,270169,3,"51.575472,-0.203745",90,3,0,1,0,0,0,1,0,0,1,140.558219178082,60,0,"Other",0,"Other",0,"Other",94,0,0.42686938089321
"546","Kings Cross Inn Hotel","9-11 Euston Road, London, England, NW1 2SA, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.6,6.6,"Good",824,3,413421,3,"51.5305,-0.12293",87,4,1,1,0,1,1,1,0,0,0,152.333333333333,225,0,"Other",0,"Other",0,"Other",99,1,1.47702407002188
"547","Kings Paget Hotel","171 Station Road, West Drayton, England, UB7 7NQ, United Kingdom, 866-573-4235","West Drayton",15,7.4,"Good",129,3.5,402682,3,"51.504697,-0.468247",30,3,0,1,0,0,0,1,0,0,1,101.264150943396,65,0,"Other",0,"Other",0,"Other",69,0,0.641885597167878
"548","Kingsland Hotel","Kingsbury Circle, London, England, NW9 9RR, United Kingdom, 866-573-4235","Brent",NA,6.4,"Good",152,3.5,365847,3,"51.58484,-0.282219",28,4,0,0,0,0,0,1,0,0,1,58.4117647058824,71,0,"Other",0,"Other",0,"Other",81,1,1.21550855991944
"549","Kip Hotel","2 Aspland Grove, Hackney Central, London, England, E8 1FJ, United Kingdom, 866-573-4235","Clapton",4.1,8.4,"Very Good",802,3.5,581101,2,"51.547571,-0.056373",105,NA,0,0,0,0,1,1,0,0,1,67.25,67.25,0,"Other",0,"Other",0,"Other",98,1,1
"550","L'oscar London","2 Southampton Row, London, England, WC1B 4AA, United Kingdom, 866-573-4235","Bloomsbury",0.8,9.8,"Exceptional",73,5,858957920,5,"51.51799,-0.1202",39,NA,1,1,0,1,1,1,1,0,0,216.859504132231,505,0,"Other",0,"Other",0,"Other",100,1,2.32869664634146
"551","La Reserve Hotel","422-428 Fulham Road, London, England, SW6 1DU, United Kingdom, 866-573-4235","Hammersmith and Fulham",3.3,6,"Good",200,2.5,202415,3,"51.480144,-0.191196",43,3,1,1,0,1,0,1,1,0,1,144.65625,86,0,"Other",0,"Other",0,"Other",98,0,0.59451285374811
"552","La Suite West - Hyde Park","41 - 51 Inverness Terrace, London, England, W2 3JN, United Kingdom, 866-573-4235","Paddington",2.6,8,"Very Good",337,3.5,418396,4,"51.512649,-0.186534",79,5,1,0,1,0,1,1,1,0,0,146.215189873418,174.25,0,"Other",0,"Other",0,"Other",98,1,1.19173664617782
"553","Lamington Apartments","109 Hammersmith Grove, London, England, W6 0NQ, United Kingdom, 866-573-4235","Hammersmith",4.3,8.8,"Fabulous",97,4.5,443058,3.5,"51.498032,-0.227484",30,NA,0,0,0,0,0,1,0,0,0,118.521739130435,156.75,0,"Other",0,"Other",0,"Other",96,1,1.32254218635363
